      4560.00     0.000000
      4565.00     0.000058
      4570.00     0.000109
      4575.00     0.000159
      4580.00     0.000210
      4585.00     0.000261
      4590.00     0.000312
      4595.00     0.000363
      4600.00     0.000426
      4605.00     0.000937
      4610.00     0.001460
      4615.00     0.001982
      4620.00     0.002535
      4625.00     0.004350
      4630.00     0.006167
      4635.00     0.006978
      4640.00     0.007827
      4645.00     0.011935
      4650.00     0.016148
      4655.00     0.028624
      4660.00     0.041027
      4665.00     0.043839
      4670.00     0.046526
      4675.00     0.048272
      4680.00     0.050517
      4685.00     0.073303
      4690.00     0.096349
      4695.00     0.110457
      4700.00     0.123655
      4705.00     0.112467
      4710.00     0.101173
      4715.00     0.111876
      4720.00     0.123580
      4725.00     0.157661
      4730.00     0.191797
      4735.00     0.190622
      4740.00     0.188993
      4745.00     0.174003
      4750.00     0.159668
      4755.00     0.178350
      4760.00     0.198324
      4765.00     0.237313
      4770.00     0.275629
      4775.00     0.268466
      4780.00     0.260014
      4785.00     0.239607
      4790.00     0.220095
      4795.00     0.236688
      4800.00     0.254628
      4805.00     0.287128
      4810.00     0.319947
      4815.00     0.315783
      4820.00     0.311711
      4825.00     0.314217
      4830.00     0.317009
      4835.00     0.327151
      4840.00     0.337276
      4845.00     0.344175
      4850.00     0.350889
      4855.00     0.348249
      4860.00     0.345686
      4865.00     0.347930
      4870.00     0.350346
      4875.00     0.354151
      4880.00     0.357472
      4885.00     0.342129
      4890.00     0.326444
      4895.00     0.315706
      4900.00     0.305189
      4905.00     0.304596
      4910.00     0.304189
      4915.00     0.308889
      4920.00     0.313860
      4925.00     0.323786
      4930.00     0.333924
      4935.00     0.345721
      4940.00     0.357459
      4945.00     0.362636
      4950.00     0.367641
      4955.00     0.359298
      4960.00     0.350871
      4965.00     0.339036
      4970.00     0.327430
      4975.00     0.332340
      4980.00     0.337676
      4985.00     0.350422
      4990.00     0.363164
      4995.00     0.368396
      5000.00     0.373447
      5005.00     0.376917
      5010.00     0.380236
      5015.00     0.375465
      5020.00     0.370534
      5025.00     0.359497
      5030.00     0.348406
      5035.00     0.335850
      5040.00     0.323452
      5045.00     0.318984
      5050.00     0.314839
      5055.00     0.315264
      5060.00     0.316421
      5065.00     0.335781
      5070.00     0.355456
      5075.00     0.357831
      5080.00     0.359993
      5085.00     0.368079
      5090.00     0.375570
      5095.00     0.362589
      5100.00     0.349257
      5105.00     0.350093
      5110.00     0.351237
      5115.00     0.349766
      5120.00     0.348338
      5125.00     0.349343
      5130.00     0.350477
      5135.00     0.358206
      5140.00     0.365807
      5145.00     0.367923
      5150.00     0.369933
      5155.00     0.377789
      5160.00     0.385164
      5165.00     0.375528
      5170.00     0.365374
      5175.00     0.365213
      5180.00     0.364949
      5185.00     0.360003
      5190.00     0.355302
      5195.00     0.376391
      5200.00     0.397135
      5205.00     0.385459
      5210.00     0.373531
      5215.00     0.377627
      5220.00     0.381909
      5225.00     0.362267
      5230.00     0.342511
      5235.00     0.339296
      5240.00     0.337038
      5245.00     0.355615
      5250.00     0.373930
      5255.00     0.362742
      5260.00     0.351144
      5265.00     0.366047
      5270.00     0.381436
      5275.00     0.375375
      5280.00     0.369361
      5285.00     0.381441
      5290.00     0.393308
      5295.00     0.386017
      5300.00     0.378393
      5305.00     0.374050
      5310.00     0.369625
      5315.00     0.359637
      5320.00     0.350260
      5325.00     0.367019
      5330.00     0.383760
      5335.00     0.372975
      5340.00     0.362166
      5345.00     0.380809
      5350.00     0.399772
      5355.00     0.395637
      5360.00     0.390999
      5365.00     0.388848
      5370.00     0.386731
      5375.00     0.387640
      5380.00     0.388431
      5385.00     0.382857
      5390.00     0.376945
      5395.00     0.364599
      5400.00     0.352380
      5405.00     0.349784
      5410.00     0.347827
      5415.00     0.358069
      5420.00     0.368611
      5425.00     0.377050
      5430.00     0.385429
      5435.00     0.392064
      5440.00     0.398627
      5445.00     0.404427
      5450.00     0.410187
      5455.00     0.407784
      5460.00     0.405460
      5465.00     0.406205
      5470.00     0.407122
      5475.00     0.410635
      5480.00     0.414107
      5485.00     0.411991
      5490.00     0.409781
      5495.00     0.408203
      5500.00     0.406542
      5505.00     0.396207
      5510.00     0.386172
      5515.00     0.387990
      5520.00     0.390248
      5525.00     0.393689
      5530.00     0.397144
      5535.00     0.400457
      5540.00     0.403750
      5545.00     0.406485
      5550.00     0.409057
      5555.00     0.403215
      5560.00     0.397591
      5565.00     0.402023
      5570.00     0.406768
      5575.00     0.408154
      5580.00     0.409400
      5585.00     0.406984
      5590.00     0.404513
      5595.00     0.402653
      5600.00     0.400620
      5605.00     0.392023
      5610.00     0.383267
      5615.00     0.383435
      5620.00     0.383793
      5625.00     0.391017
      5630.00     0.398341
      5635.00     0.404188
      5640.00     0.409809
      5645.00     0.410690
      5650.00     0.411240
      5655.00     0.407257
      5660.00     0.403115
      5665.00     0.398766
      5670.00     0.394480
      5675.00     0.394855
      5680.00     0.395327
      5685.00     0.398610
      5690.00     0.401926
      5695.00     0.406314
      5700.00     0.410708
      5705.00     0.412355
      5710.00     0.413988
      5715.00     0.409737
      5720.00     0.405498
      5725.00     0.405128
      5730.00     0.404863
      5735.00     0.409556
      5740.00     0.413931
      5745.00     0.400880
      5750.00     0.387829
      5755.00     0.387049
      5760.00     0.386629
      5765.00     0.385257
      5770.00     0.383991
      5775.00     0.386384
      5780.00     0.388998
      5785.00     0.394283
      5790.00     0.399654
      5795.00     0.406294
      5800.00     0.412875
      5805.00     0.416205
      5810.00     0.419390
      5815.00     0.420764
      5820.00     0.421874
      5825.00     0.416632
      5830.00     0.411197
      5835.00     0.410737
      5840.00     0.410118
      5845.00     0.404538
      5850.00     0.399227
      5855.00     0.407070
      5860.00     0.415299
      5865.00     0.414038
      5870.00     0.412751
      5875.00     0.412620
      5880.00     0.412443
      5885.00     0.407093
      5890.00     0.402238
      5895.00     0.415850
      5900.00     0.429444
      5905.00     0.420626
      5910.00     0.411656
      5915.00     0.420510
      5920.00     0.429478
      5925.00     0.425092
      5930.00     0.420248
      5935.00     0.413612
      5940.00     0.406824
      5945.00     0.396002
      5950.00     0.385951
      5955.00     0.398737
      5960.00     0.412407
      5965.00     0.407677
      5970.00     0.403184
      5975.00     0.405639
      5980.00     0.408275
      5985.00     0.407940
      5990.00     0.407507
      5995.00     0.406617
      6000.00     0.405847
      6005.00     0.408377
      6010.00     0.410983
      6015.00     0.412072
      6020.00     0.413110
      6025.00     0.414318
      6030.00     0.415521
      6035.00     0.416433
      6040.00     0.417510
      6045.00     0.422836
      6050.00     0.428093
      6055.00     0.426877
      6060.00     0.425372
      6065.00     0.422128
      6070.00     0.418837
      6075.00     0.415574
      6080.00     0.412447
      6085.00     0.418178
      6090.00     0.423999
      6095.00     0.427711
      6100.00     0.431113
      6105.00     0.427452
      6110.00     0.423831
      6115.00     0.427728
      6120.00     0.431773
      6125.00     0.431962
      6130.00     0.432011
      6135.00     0.432481
      6140.00     0.432974
      6145.00     0.433594
      6150.00     0.434006
      6155.00     0.429262
      6160.00     0.424062
      6165.00     0.413103
      6170.00     0.402023
      6175.00     0.394392
      6180.00     0.386935
      6185.00     0.380823
      6190.00     0.374875
      6195.00     0.373294
      6200.00     0.371819
      6205.00     0.369280
      6210.00     0.366753
      6215.00     0.371138
      6220.00     0.375777
      6225.00     0.389338
      6230.00     0.402817
      6235.00     0.407885
      6240.00     0.412772
      6245.00     0.421134
      6250.00     0.429421
      6255.00     0.429461
      6260.00     0.429278
      6265.00     0.430875
      6270.00     0.432533
      6275.00     0.435751
      6280.00     0.438623
      6285.00     0.431886
      6290.00     0.424921
      6295.00     0.427242
      6300.00     0.429564
      6305.00     0.424474
      6310.00     0.419450
      6315.00     0.420326
      6320.00     0.421400
      6325.00     0.419131
      6330.00     0.417015
      6335.00     0.421292
      6340.00     0.425515
      6345.00     0.422591
      6350.00     0.419670
      6355.00     0.438003
      6360.00     0.455072
      6365.00     0.435864
      6370.00     0.415122
      6375.00     0.422703
      6380.00     0.429214
      6385.00     0.409790
      6390.00     0.389348
      6395.00     0.395525
      6400.00     0.401286
      6405.00     0.394304
      6410.00     0.386841
      6415.00     0.399453
      6420.00     0.411319
      6425.00     0.403315
      6430.00     0.395099
      6435.00     0.414964
      6440.00     0.434629
      6445.00     0.427425
      6450.00     0.420401
      6455.00     0.438734
      6460.00     0.458049
      6465.00     0.443745
      6470.00     0.430435
      6475.00     0.443834
      6480.00     0.457144
      6485.00     0.441165
      6490.00     0.424172
