1600.00	0.00
1610.00	0.00
1620.00	0.00
1630.00	0.00
1640.00	0.00
1650.00	0.00
1660.00	0.00
1670.00	0.00
1680.00	0.00
1690.00	0.00
1700.00	0.00
1710.00	0.00
1720.00	0.00
1730.00	0.00
1740.00	0.00
1750.00	0.00
1760.00	0.00
1770.00	0.00
1780.00	0.00
1790.00	0.00
1800.00	0.00
1810.00	0.00
1820.00	0.00
1830.00	0.00
1840.00	0.00
1850.00	0.00
1860.00	0.00
1870.00	0.00
1880.00	0.00
1890.00	0.00
1900.00	0.00
1910.00	0.00
1920.00	0.00
1930.00	0.00
1940.00	0.00
1950.00	0.00
1960.00	0.00
1970.00	0.00
1980.00	0.00
1990.00	0.00
2000.00	0.00
2010.00	0.00
2020.00	0.00
2030.00	0.00
2040.00	0.00
2050.00	0.00
2060.00	0.00
2070.00	0.00
2080.00	0.00
2090.00	0.00
2100.00	0.00
2110.00	0.00
2120.00	0.00
2130.00	0.00
2140.00	0.00
2150.00	0.00
2160.00	0.00
2170.00	0.00
2180.00	0.00
2190.00	0.00
2200.00	0.00
2210.00	0.00
2220.00	0.01
2230.00	0.00
2240.00	0.00
2250.00	0.00
2260.00	0.00
2270.00	0.01
2280.00	0.00
2290.00	0.00
2300.00	0.00
2310.00	0.00
2320.00	0.00
2330.00	0.00
2340.00	0.00
2350.00	0.00
2360.00	0.00
2370.00	0.00
2380.00	0.00
2390.00	0.00
2400.00	0.00
2410.00	0.00
2420.00	0.00
2430.00	0.00
2440.00	0.00
2450.00	0.00
2460.00	0.00
2470.00	0.00
2480.00	0.00
2490.00	0.00
2500.00	0.00
2510.00	0.00
2520.00	0.00
2530.00	0.00
2540.00	0.00
2550.00	0.00
2560.00	0.00
2570.00	0.00
2580.00	0.00
2590.00	0.00
2600.00	0.00
2610.00	0.00
2620.00	0.00
2630.00	0.00
2640.00	0.00
2650.00	0.00
2660.00	0.00
2670.00	0.00
2680.00	0.00
2690.00	0.00
2700.00	0.00
2710.00	0.00
2720.00	0.00
2730.00	0.00
2740.00	0.00
2750.00	0.00
2760.00	0.00
2770.00	0.00
2780.00	0.00
2790.00	0.00
2800.00	0.00
2810.00	0.00
2820.00	0.00
2830.00	0.00
2840.00	0.00
2850.00	0.00
2860.00	0.00
2870.00	0.00
2880.00	0.00
2890.00	0.00
2900.00	0.00
2910.00	0.00
2920.00	0.00
2930.00	0.00
2940.00	0.00
2950.00	0.00
2960.00	0.00
2970.00	0.00
2980.00	0.00
2990.00	0.00
3000.00	0.00
3010.00	0.00
