# Effective filter for SN center
# generated by snls3_effective_filters_per_sn
# lambda : Angstroms 
# tr : effective transmission (units of counts/photon)
# end
4015 0
4020 0.000342376
4025 0.00123813
4030 0.00183812
4035 0.00203814
4040 0.00223957
4045 0.00245659
4050 0.00271193
4055 0.00304437
4060 0.00349621
4065 0.00412764
4070 0.0050293
4075 0.0063114
4080 0.00811939
4085 0.0105859
4090 0.0138273
4095 0.0179082
4100 0.0227048
4105 0.0280006
4110 0.0335634
4115 0.0391398
4120 0.0448269
4125 0.0509745
4130 0.0583672
4135 0.0682784
4140 0.0821547
4145 0.102018
4150 0.12971
4155 0.165987
4160 0.209835
4165 0.257082
4170 0.301838
4175 0.338453
4180 0.362862
4185 0.374959
4190 0.3782
4195 0.377506
4200 0.377198
4205 0.379893
4210 0.385454
4215 0.391922
4220 0.396404
4225 0.39627
4230 0.390061
4235 0.3781
4240 0.362119
4245 0.345049
4250 0.329922
4255 0.319035
4260 0.31399
4265 0.315312
4270 0.322746
4275 0.335324
4280 0.351496
4285 0.369328
4290 0.386825
4295 0.40226
4300 0.413827
4305 0.420077
4310 0.421086
4315 0.417416
4320 0.410257
4325 0.401526
4330 0.393318
4335 0.38759
4340 0.38601
4345 0.389398
4350 0.397616
4355 0.409624
4360 0.423761
4365 0.43772
4370 0.448941
4375 0.455596
4380 0.456974
4385 0.453617
4390 0.446994
4395 0.438913
4400 0.43077
4405 0.42353
4410 0.417557
4415 0.412908
4420 0.409466
4425 0.407153
4430 0.406219
4435 0.406936
4440 0.409616
4445 0.414253
4450 0.42067
4455 0.428413
4460 0.43654
4465 0.444146
4470 0.450526
4475 0.455323
4480 0.458666
4485 0.460968
4490 0.462734
4495 0.46424
4500 0.465402
4505 0.465679
4510 0.464544
4515 0.461591
4520 0.456671
4525 0.45035
4530 0.443626
4535 0.437609
4540 0.433527
4545 0.432261
4550 0.434039
4555 0.438412
4560 0.444502
4565 0.451086
4570 0.456826
4575 0.460753
4580 0.462479
4585 0.462208
4590 0.460595
4595 0.458473
4600 0.456655
4605 0.455573
4610 0.455201
4615 0.45517
4620 0.455043
4625 0.4545
4630 0.453339
4635 0.451721
4640 0.450205
4645 0.449463
4650 0.449956
4655 0.451759
4660 0.454738
4665 0.458276
4670 0.461564
4675 0.463706
4680 0.463992
4685 0.462198
4690 0.458448
4695 0.45348
4700 0.448282
4705 0.443385
4710 0.439751
4715 0.437556
4720 0.436629
4725 0.436516
4730 0.436746
4735 0.436901
4740 0.436737
4745 0.436388
4750 0.436302
4755 0.43707
4760 0.439338
