# Effective filter for SN center
# generated by snls3_effective_filters_per_sn
# lambda : Angstroms 
# tr : effective transmission (units of counts/photon)
# end
4015 0
4020 0.0003589
4025 0.00129756
4030 0.00192586
4035 0.00213489
4040 0.0023453
4045 0.00257192
4050 0.00283853
4055 0.00318569
4060 0.00365759
4065 0.00431707
4070 0.0052588
4075 0.00659774
4080 0.00848563
4085 0.0110607
4090 0.0144438
4095 0.0187019
4100 0.0237052
4105 0.029227
4110 0.0350247
4115 0.0408336
4120 0.046755
4125 0.0531538
4130 0.0608473
4135 0.0711619
4140 0.0856027
4145 0.106273
4150 0.135087
4155 0.172823
4160 0.218423
4165 0.267538
4170 0.314035
4175 0.352042
4180 0.377337
4185 0.389819
4190 0.39309
4195 0.392272
4200 0.391854
4205 0.394555
4210 0.400231
4215 0.406845
4220 0.411395
4225 0.411154
4230 0.404611
4235 0.392106
4240 0.375439
4245 0.357652
4250 0.341888
4255 0.330524
4260 0.325217
4265 0.326505
4270 0.33412
4275 0.347055
4280 0.363702
4285 0.382058
4290 0.400059
4295 0.415919
4300 0.427772
4305 0.434125
4310 0.43506
4315 0.431161
4320 0.423662
4325 0.414543
4330 0.405968
4335 0.399956
4340 0.398228
4345 0.401623
4350 0.409998
4355 0.422275
4360 0.436741
4365 0.451016
4370 0.462463
4375 0.469203
4380 0.470506
4385 0.466934
4390 0.460002
4395 0.451575
4400 0.443088
4405 0.435534
4410 0.429285
4415 0.424401
4420 0.420759
4425 0.41828
4430 0.417217
4435 0.417851
4440 0.420498
4445 0.425154
4450 0.431633
4455 0.43947
4460 0.447697
4465 0.455385
4470 0.461812
4475 0.466615
4480 0.469925
4485 0.472168
4490 0.47386
4495 0.475285
4500 0.476358
4505 0.476525
4510 0.475247
4515 0.47211
4520 0.466963
4525 0.460387
4530 0.453401
4535 0.447142
4540 0.442862
4545 0.441461
4550 0.443168
4555 0.447524
4560 0.453629
4565 0.460236
4570 0.465978
4575 0.469869
4580 0.471513
4585 0.471121
4590 0.469363
4595 0.467086
4600 0.465121
4605 0.463905
4610 0.463413
4615 0.463268
4620 0.463026
4625 0.46236
4630 0.461067
4635 0.459308
4640 0.457655
4645 0.45679
4650 0.457179
4655 0.458899
4660 0.461813
4665 0.465293
4670 0.468517
4675 0.470577
4680 0.470751
4685 0.468818
4690 0.464901
4695 0.459751
4700 0.45437
4705 0.449298
4710 0.445507
4715 0.443175
4720 0.442129
4725 0.441908
4730 0.442032
4735 0.442082
4740 0.441809
4745 0.441349
4750 0.441154
4755 0.441824
4760 0.444009
4765 0.448093
4770 0.454123
4775 0.461749
4780 0.470088
4785 0.477939
4790 0.48414
4795 0.487839
4800 0.488637
4805 0.487079
4810 0.483794
4815 0.480129
4820 0.477397
4825 0.476656
4830 0.478645
4835 0.483536
4840 0.490869
4845 0.499707
4850 0.508826
4855 0.516969
4860 0.523043
4865 0.526288
4870 0.526474
4875 0.52378
4880 0.518825
4885 0.512324
4890 0.504972
4895 0.497215
4900 0.489345
4905 0.481395
4910 0.473646
4915 0.466419
4920 0.460075
4925 0.455079
4930 0.451968
4935 0.451184
4940 0.453121
4945 0.457933
4950 0.465302
4955 0.474451
4960 0.484248
4965 0.493105
4970 0.499303
4975 0.501302
4980 0.498092
4985 0.489583
4990 0.476621
4995 0.460519
5000 0.442957
5005 0.425339
5010 0.40953
5015 0.396468
5020 0.386762
5025 0.38064
5030 0.377915
5035 0.378348
5040 0.381583
5045 0.387249
5050 0.39508
5055 0.40479
5060 0.416286
5065 0.429417
5070 0.443871
5075 0.45912
5080 0.47447
5085 0.488903
5090 0.501051
5095 0.50952
5100 0.513006
5105 0.511063
5110 0.503357
5115 0.49053
5120 0.474062
5125 0.455761
5130 0.437681
5135 0.421666
5140 0.409157
5145 0.400951
5150 0.39726
5155 0.398091
5160 0.403041
5165 0.411532
