# Effective filter for SN center
# generated by snls3_effective_filters_per_sn
# lambda : Angstroms 
# tr : effective transmission (units of counts/photon)
# end
6645 0
6650 0.000239709
6655 0.000713262
6660 0.00121698
6665 0.00174745
6670 0.00190239
6675 0.00202238
6680 0.00215185
6685 0.0022895
6690 0.00243799
6695 0.00259806
6700 0.00276994
6705 0.0029525
6710 0.00314826
6715 0.00335888
6720 0.00358512
6725 0.00382636
6730 0.00408601
6735 0.00436508
6740 0.00466876
6745 0.00499753
6750 0.00534951
6755 0.00572956
6760 0.00613588
6765 0.00657327
6770 0.00704812
6775 0.00755969
6780 0.00811371
6785 0.00871322
6790 0.00936025
6795 0.0100607
6800 0.010815
6805 0.0116308
6810 0.012514
6815 0.0134666
6820 0.0145041
6825 0.0156263
6830 0.0168442
6835 0.0181702
6840 0.0196095
6845 0.0211765
6850 0.0228914
6855 0.024761
6860 0.0267952
6865 0.0260001
6870 0.0248896
6875 0.0277438
6880 0.0309001
6885 0.0335374
6890 0.0364049
6895 0.0394589
6900 0.0427829
6905 0.048741
6910 0.0554076
6915 0.060661
6920 0.0664005
6925 0.0721794
6930 0.0784293
6935 0.0848104
6940 0.0916535
6945 0.0996968
6950 0.108374
6955 0.116638
6960 0.125424
6965 0.136881
6970 0.149139
6975 0.160123
6980 0.171651
6985 0.182399
6990 0.193442
6995 0.206258
7000 0.219411
7005 0.233217
7010 0.247256
7015 0.260595
7020 0.273947
7025 0.28808
7030 0.302137
7035 0.316447
7040 0.330476
7045 0.343699
7050 0.356452
7055 0.367937
7060 0.378849
7065 0.390127
7070 0.400785
7075 0.409507
7080 0.417412
7085 0.425599
7090 0.433024
7095 0.438985
7100 0.444274
7105 0.449051
7110 0.453241
7115 0.457132
7120 0.46051
7125 0.462945
7130 0.46495
7135 0.466557
7140 0.467821
7145 0.467457
7150 0.466824
7155 0.467802
7160 0.468575
7165 0.456758
7170 0.444795
7175 0.440135
7180 0.4354
7185 0.42407
7190 0.412698
7195 0.415847
7200 0.418959
7205 0.43071
7210 0.442444
7215 0.452122
7220 0.461789
7225 0.454565
7230 0.447356
7235 0.437496
7240 0.427652
7245 0.436829
7250 0.445994
7255 0.440448
7260 0.434931
7265 0.435464
7270 0.43601
7275 0.432034
7280 0.428073
7285 0.433261
7290 0.438461
7295 0.443276
7300 0.448079
7305 0.446126
7310 0.444157
7315 0.447253
